352,0,1891.0,1127.0,3031.0,1046.0,5186.0,3102.0,1699.0,1433.0,5135.0,2728.0,0.0,0.0,1846.0,636.0,337.0,573.0,384.0,468.0,4417.0,3043.0,712.0,1007.0,845.0,940.0,904.0,1026.0,1314.0,582.0,612.0,837.0,1680,746.0,1152.0,422.0,602.0,1612.0,1628,1194.0,3044.0,484.0,722.0,1113.0,920.0,708.0,1520.0,1215.0,2462.0,654.0,701.0,1510.0,865.0,821.0,1116.0,588.0,606.0,883.0,1128.0,1289.0,2202.0,775.0,1047.0,1209.0,1252.0,1966.0,1238.0,984.0,2144.0,2398.0,1791.0,4596.0,935.0,927.0,1730.0,1045.0,774.0,486.0,778.0,1149.0,1570.0
353,0,1536.0,1023.0,2931.0,956.0,4224.0,2743.0,1695.0,1475.0,5288.0,2779.0,0.0,0.0,1862.0,621.0,346.0,567.0,394.0,464.0,3682.0,2538.0,766.0,1005.0,850.0,932.0,955.0,1082.0,1370.0,607.0,600.0,835.0,2077,751.0,1170.0,445.0,607.0,1615.0,1637,1211.0,3457.0,489.0,708.0,1118.0,959.0,714.0,1522.0,1227.0,2462.0,646.0,679.0,1550.0,866.0,825.0,1097.0,601.0,657.0,959.0,1173.0,1300.0,1762.0,820.0,1067.0,1263.0,1320.0,2007.0,1222.0,1001.0,2263.0,2400.0,1815.0,4468.0,933.0,921.0,1721.0,1055.0,779.0,509.0,814.0,1117.0,1637.0
354,0,1121.0,774.0,2441.0,687.0,3168.0,2335.0,1684.0,1486.0,5409.0,2804.0,0.0,0.0,1875.0,632.0,356.0,567.0,399.0,468.0,3237.0,2205.0,808.0,1006.0,858.0,960.0,979.0,1104.0,1412.0,608.0,601.0,821.0,2496,777.0,1163.0,474.0,642.0,1605.0,1639,1244.0,3477.0,487.0,703.0,1144.0,1033.0,743.0,1508.0,1254.0,2520.0,633.0,674.0,1560.0,874.0,818.0,1100.0,655.0,677.0,1015.0,1183.0,1325.0,1637.0,835.0,1078.0,1325.0,1357.0,2056.0,1202.0,994.0,2294.0,2418.0,1815.0,4154.0,916.0,925.0,1670.0,1063.0,770.0,512.0,828.0,1089.0,1708.0
355,0,886.0,607.0,1889.0,542.0,2536.0,1882.0,1712.0,1519.0,5500.0,2768.0,0.0,0.0,1955.0,679.0,357.0,572.0,447.0,507.0,2782.0,1785.0,828.0,1027.0,861.0,1061.0,985.0,1118.0,1439.0,595.0,584.0,814.0,2398,825.0,1167.0,498.0,688.0,1601.0,1633,1247.0,3178.0,484.0,692.0,1171.0,1039.0,766.0,1482.0,1270.0,2503.0,623.0,676.0,1562.0,870.0,782.0,1099.0,688.0,697.0,1017.0,1210.0,1344.0,1522.0,857.0,1045.0,1327.0,1388.0,2133.0,1161.0,984.0,2348.0,2225.0,1727.0,4049.0,923.0,920.0,1629.0,1131.0,759.0,516.0,811.0,1062.0,1782.0
356,0,790.0,524.0,1564.0,479.0,2208.0,1605.0,1738.0,1546.0,5653.0,2784.0,0.0,0.0,1955.0,763.0,380.0,588.0,502.0,522.0,2489.0,1559.0,838.0,1122.0,856.0,1147.0,983.0,1151.0,1469.0,601.0,587.0,787.0,2308,895.0,1196.0,509.0,703.0,1589.0,1648,1257.0,2581.0,491.0,684.0,1198.0,1056.0,757.0,1488.0,1297.0,2494.0,612.0,689.0,1613.0,873.0,793.0,1079.0,737.0,717.0,1052.0,1246.0,1365.0,1467.0,886.0,1014.0,1346.0,1430.0,2191.0,1181.0,971.0,2300.0,2212.0,1599.0,4185.0,931.0,910.0,1562.0,1170.0,754.0,522.0,771.0,1062.0,1839.0
357,0,713.0,474.0,1199.0,444.0,1921.0,1281.0,1779.0,1592.0,5820.0,2822.0,0.0,0.0,1972.0,813.0,402.0,601.0,545.0,542.0,2256.0,1303.0,878.0,1191.0,865.0,1204.0,995.0,1191.0,1498.0,602.0,587.0,807.0,2045,917.0,1296.0,562.0,756.0,1587.0,1646,1294.0,2414.0,493.0,680.0,1182.0,1055.0,743.0,1482.0,1335.0,2512.0,624.0,675.0,1615.0,860.0,790.0,1084.0,761.0,736.0,1064.0,1267.0,1366.0,1404.0,893.0,1015.0,1369.0,1483.0,2246.0,1196.0,975.0,2310.0,2225.0,1558.0,4881.0,935.0,893.0,1601.0,1200.0,749.0,517.0,763.0,1072.0,1835.0
358,0,0.0,0.0,0.0,0.0,0.0,0.0,1812.0,1663.0,6037.0,2766.0,0.0,0.0,2029.0,841.0,455.0,622.0,558.0,578.0,2038.0,1147.0,909.0,1262.0,936.0,1294.0,1017.0,1241.0,1533.0,589.0,572.0,873.0,1781,967.0,1399.0,614.0,796.0,1618.0,1649,1304.0,2360.0,503.0,672.0,1165.0,1056.0,738.0,1509.0,1349.0,2459.0,639.0,655.0,1607.0,859.0,788.0,1077.0,771.0,747.0,1064.0,1304.0,1384.0,1362.0,893.0,991.0,1386.0,1526.0,2282.0,1198.0,945.0,2319.0,2213.0,1524.0,6199.0,933.0,882.0,1660.0,1231.0,727.0,519.0,770.0,1061.0,1861.0
359,0,0.0,0.0,0.0,0.0,0.0,0.0,1827.0,1740.0,6174.0,2840.0,0.0,0.0,2030.0,846.0,512.0,653.0,610.0,632.0,1874.0,1021.0,946.0,1321.0,1033.0,1367.0,1058.0,1281.0,1562.0,590.0,565.0,915.0,1627,1023.0,1502.0,653.0,811.0,1689.0,1634,1305.0,2237.0,502.0,671.0,1189.0,1062.0,739.0,1532.0,1355.0,2261.0,649.0,645.0,1612.0,867.0,786.0,1072.0,791.0,727.0,1056.0,1313.0,1352.0,1359.0,921.0,980.0,1403.0,1583.0,2325.0,1193.0,932.0,2316.0,2295.0,1502.0,8027.0,894.0,875.0,1908.0,1250.0,727.0,523.0,765.0,1053.0,1886.0
360,0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,1923.0,6520.0,3104.0,0.0,0.0,2140.0,876.0,543.0,686.0,661.0,681.0,1640.0,903.0,1021.0,1384.0,1125.0,1482.0,1112.0,1329.0,1632.0,613.0,579.0,944.0,1572,1075.0,1576.0,671.0,776.0,1688.0,1626,1314.0,2217.0,515.0,660.0,1189.0,1064.0,738.0,1514.0,1368.0,2186.0,647.0,637.0,1577.0,883.0,764.0,1082.0,815.0,741.0,1095.0,1322.0,1334.0,1361.0,940.0,979.0,1418.0,1641.0,2381.0,1209.0,929.0,2298.0,2434.0,1567.0,10091.0,890.0,859.0,2586.0,1227.0,729.0,519.0,760.0,1056.0,1916.0
361,0,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2135.0,6734.0,3680.0,0.0,0.0,2493.0,892.0,579.0,734.0,715.0,767.0,1397.0,611.0,1112.0,1494.0,1212.0,1575.0,1157.0,1380.0,1715.0,685.0,650.0,999.0,1503,1148.0,1697.0,724.0,780.0,1719.0,1644,1320.0,2196.0,514.0,665.0,1204.0,1064.0,722.0,1518.0,1358.0,2182.0,648.0,699.0,1585.0,912.0,759.0,1087.0,837.0,762.0,1108.0,1369.0,1358.0,1291.0,952.0,977.0,1441.0,1687.0,2399.0,1163.0,926.0,2315.0,3180.0,1815.0,11773.0,885.0,855.0,3407.0,1235.0,733.0,506.0,778.0,1066.0,1900.0
362,0,0.0,0.0,0.0,0.0,0.0,0.0,1974.0,2483.0,7041.0,4627.0,0.0,0.0,3077.0,908.0,622.0,788.0,801.0,920.0,1115.0,0.0,1267.0,1604.0,1286.0,1753.0,1205.0,1513.0,1805.0,795.0,745.0,1031.0,1471,1256.0,1817.0,808.0,865.0,1728.0,1671,1316.0,2153.0,547.0,671.0,1205.0,1089.0,721.0,1536.0,1353.0,2215.0,655.0,746.0,1585.0,936.0,759.0,1091.0,835.0,823.0,1119.0,1393.0,1383.0,1259.0,957.0,1001.0,1453.0,1697.0,2452.0,1148.0,930.0,2342.0,4866.0,3165.0,12031.0,878.0,864.0,3900.0,1243.0,733.0,518.0,794.0,1069.0,1882.0
363,0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,2701.0,7353.0,5186.0,0.0,0.0,4067.0,941.0,707.0,885.0,893.0,1173.0,0.0,0.0,1537.0,1792.0,1385.0,2115.0,1286.0,1693.0,1986.0,927.0,836.0,1132.0,1461,1445.0,2026.0,897.0,1014.0,1750.0,1709,1310.0,2128.0,570.0,699.0,1203.0,1124.0,720.0,1538.0,1292.0,2218.0,652.0,770.0,1601.0,984.0,768.0,1135.0,873.0,850.0,1155.0,1427.0,1373.0,1275.0,984.0,1000.0,1462.0,1688.0,2463.0,1142.0,892.0,2357.0,5563.0,3827.0,10661.0,872.0,856.0,4316.0,1263.0,740.0,527.0,813.0,1075.0,1887.0
364,0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,3016.0,7696.0,5642.0,0.0,0.0,4980.0,1000.0,790.0,1062.0,1109.0,1620.0,0.0,0.0,1977.0,2135.0,1549.0,2648.0,1397.0,2041.0,2331.0,1120.0,1017.0,1275.0,1445,1850.0,2429.0,1026.0,1256.0,1788.0,1716,1292.0,2126.0,595.0,714.0,1218.0,1177.0,723.0,1546.0,1291.0,2247.0,665.0,797.0,1604.0,1026.0,759.0,1386.0,923.0,909.0,1202.0,1424.0,1336.0,1285.0,1021.0,1005.0,1464.0,1756.0,2500.0,1160.0,891.0,2407.0,4271.0,3895.0,8164.0,875.0,840.0,4889.0,1297.0,747.0,541.0,829.0,1082.0,1945.0
365,0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0,3131.0,7249.0,5225.0,0.0,0.0,5199.0,1056.0,973.0,1313.0,1472.0,2090.0,0.0,0.0,2477.0,2636.0,1807.0,3432.0,1665.0,2531.0,2880.0,1396.0,1243.0,1481.0,1432,2363.0,3011.0,1300.0,1626.0,1821.0,1747,1371.0,2092.0,650.0,749.0,1240.0,1218.0,736.0,1510.0,1321.0,2336.0,662.0,805.0,1589.0,1055.0,759.0,2189.0,959.0,1023.0,1245.0,1459.0,1378.0,1313.0,1052.0,1027.0,1472.0,1857.0,2574.0,1167.0,869.0,2455.0,3077.0,2476.0,5943.0,847.0,825.0,5997.0,1320.0,773.0,546.0,870.0,1046.0,2015.0
366,0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0,2791.0,6456.0,4709.0,0.0,0.0,4013.0,1135.0,1211.0,1777.0,2149.0,2208.0,0.0,0.0,2510.0,3395.0,2220.0,4174.0,2096.0,3340.0,3739.0,1852.0,1637.0,1880.0,1424,3259.0,3864.0,1715.0,2047.0,1890.0,1775,1489.0,2092.0,725.0,797.0,1311.0,1323.0,757.0,1508.0,1341.0,2569.0,664.0,851.0,1636.0,1032.0,760.0,3339.0,1041.0,1218.0,1298.0,1446.0,1614.0,1318.0,1125.0,1052.0,1458.0,1971.0,2599.0,1165.0,866.0,2514.0,2238.0,1674.0,4822.0,813.0,837.0,7253.0,1357.0,777.0,560.0,903.0,1011.0,2104.0
367,0,0.0,0.0,0.0,0.0,0.0,0.0,1973.0,2057.0,5545.0,3755.0,0.0,0.0,1925.0,1258.0,1704.0,2235.0,2848.0,1560.0,0.0,0.0,1695.0,4164.0,2880.0,4359.0,2738.0,4196.0,4614.0,2341.0,2102.0,2258.0,1415,4064.0,4635.0,2402.0,2249.0,1968.0,1795,1706.0,2137.0,829.0,892.0,1344.0,1570.0,787.0,1474.0,1361.0,3128.0,772.0,909.0,1816.0,1066.0,775.0,4170.0,1110.0,1571.0,1358.0,1411.0,1833.0,1327.0,1212.0,1086.0,1450.0,2101.0,2643.0,1161.0,854.0,2558.0,1889.0,1470.0,4397.0,823.0,858.0,8806.0,1404.0,802.0,586.0,969.0,1008.0,2187.0
368,0,0.0,0.0,0.0,0.0,0.0,0.0,2027.0,1817.0,5119.0,3412.0,0.0,0.0,1453.0,1483.0,2204.0,2389.0,3006.0,759.0,0.0,0.0,1054.0,4356.0,3512.0,3439.0,3439.0,4551.0,4843.0,2511.0,2276.0,2377.0,1409,4295.0,4882.0,3001.0,1827.0,2084.0,1813,2014.0,2195.0,1004.0,1016.0,1400.0,1970.0,834.0,1431.0,1413.0,3937.0,1120.0,1003.0,2085.0,1161.0,874.0,4481.0,1242.0,2172.0,1467.0,1473.0,2076.0,1386.0,1294.0,1127.0,1455.0,2315.0,2678.0,1150.0,965.0,2794.0,1631.0,1268.0,3758.0,906.0,963.0,10013.0,1484.0,810.0,620.0,1086.0,1009.0,2285.0
369,0,0.0,0.0,0.0,0.0,0.0,0.0,2089.0,1616.0,4591.0,3021.0,0.0,0.0,1254.0,1879.0,2321.0,1892.0,2550.0,555.0,0.0,0.0,772.0,3641.0,3726.0,2149.0,3677.0,4112.0,4564.0,1829.0,1844.0,1820.0,1413,3392.0,3668.0,3214.0,1150.0,2301.0,1845,2282.0,2231.0,1193.0,1174.0,1509.0,2641.0,882.0,1437.0,1633.0,5442.0,1584.0,1062.0,2523.0,1309.0,1094.0,3796.0,1362.0,2826.0,1618.0,1546.0,2405.0,1461.0,1444.0,1177.0,1499.0,2841.0,2700.0,1080.0,1466.0,3234.0,1403.0,1098.0,3216.0,1009.0,1261.0,10359.0,1578.0,828.0,662.0,1234.0,1039.0,2475.0
370,0,0.0,0.0,0.0,0.0,0.0,0.0,2170.0,1354.0,4017.0,2431.0,0.0,0.0,1053.0,2526.0,1854.0,1074.0,1344.0,494.0,0.0,0.0,584.0,2339.0,3383.0,1393.0,3027.0,2047.0,2463.0,1335.0,933.0,1071.0,1384,1702.0,2281.0,2463.0,647.0,2564.0,1857,2209.0,2248.0,1118.0,1422.0,2043.0,3352.0,1049.0,1532.0,1994.0,7147.0,2148.0,1213.0,3166.0,1737.0,1578.0,2182.0,1695.0,3051.0,1940.0,1918.0,2942.0,1592.0,1768.0,1244.0,1555.0,3562.0,2844.0,1057.0,2261.0,4228.0,1290.0,998.0,2869.0,1229.0,1719.0,9439.0,1925.0,971.0,748.0,1568.0,1267.0,3124.0
371,0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1041.0,3325.0,1971.0,0.0,0.0,969.0,3204.0,871.0,655.0,804.0,193.0,0.0,0.0,484.0,1469.0,2035.0,1132.0,1779.0,1177.0,1551.0,822.0,592.0,811.0,1369,934.0,1567.0,1459.0,532.0,2827.0,1881,1903.0,2271.0,962.0,1474.0,2815.0,3620.0,1299.0,1772.0,2718.0,7820.0,3048.0,1464.0,4132.0,2395.0,2362.0,1305.0,2195.0,2002.0,2418.0,2437.0,3958.0,1904.0,2271.0,1590.0,1906.0,4707.0,3156.0,1083.0,3041.0,5772.0,598.0,967.0,2250.0,1754.0,2257.0,5211.0,2497.0,1288.0,882.0,2072.0,2027.0,4884.0
372,0,0.0,0.0,0.0,0.0,0.0,0.0,2502.0,804.0,1936.0,1626.0,0.0,0.0,923.0,3348.0,508.0,468.0,545.0,240.0,0.0,0.0,422.0,973.0,1151.0,807.0,1105.0,858.0,987.0,620.0,406.0,703.0,1393,682.0,1197.0,796.0,448.0,2636.0,1927,1584.0,2337.0,743.0,1275.0,3900.0,2903.0,1742.0,1993.0,3693.0,6253.0,3775.0,1944.0,5361.0,2821.0,3380.0,968.0,2982.0,972.0,3241.0,3315.0,5172.0,2423.0,3041.0,2299.0,2421.0,5780.0,3826.0,1145.0,4102.0,7529.0,0.0,0.0,0.0,2697.0,2920.0,3423.0,3502.0,2007.0,1237.0,2853.0,3059.0,6997.0
373,0,0.0,0.0,0.0,0.0,0.0,0.0,2852.0,746.0,0.0,1210.0,0.0,0.0,830.0,2762.0,352.0,317.0,381.0,215.0,0.0,0.0,0.0,681.0,854.0,609.0,732.0,575.0,738.0,509.0,316.0,584.0,1459,468.0,945.0,516.0,384.0,2221.0,2031,1519.0,2380.0,676.0,934.0,4727.0,1981.0,2469.0,2199.0,4075.0,4512.0,4056.0,2857.0,5850.0,2008.0,4340.0,654.0,3797.0,587.0,4038.0,4008.0,5817.0,3182.0,3835.0,3176.0,3192.0,6088.0,5394.0,1294.0,5086.0,8899.0,0.0,0.0,0.0,3581.0,3711.0,2553.0,4808.0,2965.0,2115.0,3619.0,3719.0,8225.0
374,0,0.0,0.0,0.0,0.0,0.0,0.0,3211.0,644.0,0.0,0.0,0.0,0.0,697.0,1516.0,253.0,247.0,273.0,250.0,0.0,0.0,0.0,550.0,646.0,470.0,485.0,448.0,565.0,371.0,223.0,501.0,1535,367.0,765.0,332.0,338.0,2069.0,2209,1527.0,2395.0,675.0,870.0,5026.0,1176.0,2723.0,2653.0,3393.0,2871.0,2991.0,3248.0,5130.0,1146.0,4621.0,498.0,4065.0,442.0,4231.0,4282.0,6055.0,3996.0,4112.0,3884.0,3850.0,5230.0,6057.0,1887.0,5389.0,9330.0,0.0,0.0,0.0,3968.0,4004.0,1918.0,5257.0,3328.0,2507.0,3680.0,3270.0,7952.0
375,0,0.0,0.0,0.0,0.0,0.0,0.0,3612.0,421.0,0.0,0.0,0.0,0.0,614.0,929.0,199.0,0.0,194.0,205.0,0.0,0.0,0.0,0.0,510.0,0.0,366.0,0.0,0.0,284.0,0.0,468.0,1605,0.0,696.0,277.0,237.0,2000.0,2488,1422.0,2451.0,661.0,858.0,4141.0,966.0,2184.0,3446.0,2004.0,2329.0,1310.0,2721.0,2822.0,873.0,3711.0,425.0,3241.0,359.0,2484.0,3243.0,5933.0,4253.0,3128.0,4140.0,4055.0,2298.0,5319.0,2354.0,4032.0,8188.0,0.0,0.0,0.0,3142.0,3297.0,1535.0,4189.0,2675.0,1926.0,2095.0,2289.0,6354.0
376,0,0.0,0.0,0.0,0.0,0.0,0.0,3682.0,0.0,0.0,0.0,0.0,0.0,434.0,649.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,249.0,0.0,369.0,1727,0.0,628.0,237.0,207.0,1986.0,2907,1381.0,2506.0,659.0,826.0,2245.0,857.0,1134.0,4595.0,1234.0,1746.0,867.0,1210.0,1649.0,772.0,2066.0,0.0,1569.0,294.0,1364.0,1767.0,4731.0,3227.0,1600.0,3767.0,3583.0,1278.0,3684.0,1774.0,2108.0,5161.0,0.0,0.0,0.0,1819.0,1652.0,1284.0,2601.0,1978.0,1256.0,984.0,1378.0,3822.0
377,0,0.0,0.0,0.0,0.0,0.0,0.0,3943.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,0.0,565.0,0.0,0.0,2000.0,3267,1378.0,2509.0,653.0,805.0,1333.0,587.0,680.0,5744.0,979.0,1439.0,731.0,805.0,1482.0,712.0,1312.0,0.0,826.0,231.0,908.0,1077.0,2309.0,1519.0,827.0,2938.0,2173.0,953.0,2604.0,1184.0,1359.0,3219.0,0.0,0.0,0.0,1037.0,849.0,1110.0,1651.0,1261.0,634.0,605.0,915.0,2258.0
378,0,0.0,0.0,0.0,0.0,0.0,0.0,4797.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401,0.0,536.0,0.0,0.0,1945.0,3217,1389.0,2459.0,645.0,793.0,1108.0,441.0,482.0,7189.0,732.0,1223.0,580.0,636.0,1035.0,569.0,917.0,0.0,529.0,0.0,626.0,869.0,2989.0,807.0,512.0,1380.0,1353.0,723.0,2365.0,996.0,977.0,2615.0,0.0,0.0,0.0,769.0,621.0,0.0,1225.0,900.0,387.0,468.0,641.0,1445.0
379,0,0.0,0.0,0.0,0.0,0.0,0.0,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910,0.0,509.0,0.0,0.0,1887.0,2456,1445.0,2516.0,622.0,767.0,853.0,388.0,362.0,8327.0,625.0,1041.0,414.0,498.0,819.0,483.0,647.0,0.0,375.0,0.0,485.0,754.0,2926.0,551.0,348.0,866.0,1002.0,605.0,2516.0,856.0,705.0,1703.0,0.0,0.0,0.0,589.0,474.0,0.0,808.0,579.0,282.0,329.0,465.0,880.0
380,0,0.0,0.0,0.0,0.0,0.0,0.0,5263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3360,0.0,485.0,0.0,0.0,1870.0,1995,1482.0,2520.0,607.0,751.0,646.0,0.0,305.0,8575.0,543.0,783.0,348.0,393.0,742.0,437.0,444.0,0.0,303.0,0.0,407.0,655.0,2156.0,454.0,288.0,580.0,871.0,521.0,2036.0,702.0,545.0,1322.0,0.0,0.0,0.0,466.0,409.0,0.0,655.0,441.0,213.0,258.0,378.0,631.0
381,0,0.0,0.0,0.0,0.0,0.0,0.0,3511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3291,0.0,478.0,0.0,0.0,1837.0,1896,1548.0,2548.0,627.0,744.0,546.0,0.0,267.0,7922.0,465.0,670.0,289.0,316.0,675.0,389.0,0.0,0.0,268.0,0.0,353.0,618.0,986.0,399.0,0.0,453.0,724.0,495.0,1474.0,639.0,463.0,1060.0,0.0,0.0,0.0,403.0,344.0,0.0,521.0,370.0,164.0,217.0,310.0,481.0
382,0,0.0,0.0,0.0,0.0,0.0,0.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2653,0.0,414.0,0.0,0.0,1835.0,1870,1606.0,2582.0,648.0,740.0,0.0,0.0,238.0,4847.0,0.0,617.0,0.0,0.0,520.0,285.0,0.0,0.0,0.0,0.0,0.0,606.0,587.0,358.0,0.0,0.0,618.0,426.0,1054.0,483.0,0.0,0.0,0.0,0.0,0.0,360.0,315.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0
383,0,0.0,0.0,0.0,0.0,0.0,0.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134,0.0,0.0,0.0,0.0,1869.0,1827,1619.0,2657.0,659.0,742.0,0.0,0.0,0.0,3017.0,0.0,558.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,591.0,0.0,854.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0,0.0,0.0,0.0,0.0,0.0,0.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028,0.0,0.0,0.0,0.0,1892.0,1766,1661.0,2850.0,666.0,745.0,0.0,0.0,0.0,2284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0,0.0,0.0,0.0,0.0,0.0,0.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974,0.0,0.0,0.0,0.0,1873.0,1745,1707.0,3328.0,669.0,760.0,0.0,0.0,0.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865,0.0,0.0,0.0,0.0,1885.0,1762,1745.0,3861.0,664.0,763.0,0.0,0.0,0.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832,0.0,0.0,0.0,0.0,1893.0,1755,1783.0,4384.0,635.0,755.0,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829,0.0,0.0,0.0,0.0,1904.0,1770,1784.0,4902.0,638.0,774.0,0.0,0.0,0.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806,0.0,0.0,0.0,0.0,1936.0,1761,1766.0,5031.0,638.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1807,0.0,0.0,0.0,0.0,1926.0,1769,1768.0,4637.0,644.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809,0.0,0.0,0.0,0.0,1929.0,1754,1784.0,4432.0,654.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
